	model	activation	latent_dim	lambda	lr	topk	metric	score	dataset
row_236	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	50	MRR	0.0	flixster
row_237	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	100	HR	0.0	flixster
row_238	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	100	NDCG	0.0	flixster
row_239	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	100	MRR	0.0	flixster
row_240	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	10	HR	0.0	flixster
row_241	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	10	NDCG	0.0	flixster
row_242	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	10	MRR	0.0	flixster
row_243	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	20	HR	0.0	flixster
row_244	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	20	NDCG	0.0	flixster
row_245	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	20	MRR	0.0	flixster
row_246	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	50	HR	0.0	flixster
row_247	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	50	NDCG	0.0	flixster
row_248	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	50	MRR	0.0	flixster
row_249	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	100	HR	0.0	flixster
row_250	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	100	NDCG	0.0	flixster
row_251	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	100	MRR	0.0	flixster
row_252	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	10	HR	0.0	flixster
row_253	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	10	NDCG	0.0	flixster
row_254	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	10	MRR	0.0	flixster
row_255	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	20	HR	0.0	flixster
row_256	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	20	NDCG	0.0	flixster
row_257	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	20	MRR	0.0	flixster
row_258	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	50	HR	0.0	flixster
row_259	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	50	NDCG	0.0	flixster
row_260	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	50	MRR	0.0	flixster
row_261	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	100	HR	0.0	flixster
row_262	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	100	NDCG	0.0	flixster
row_263	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	100	MRR	0.0	flixster
row_264	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	10	HR	0.0	flixster
row_265	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	10	NDCG	0.0	flixster
row_266	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	10	MRR	0.0	flixster
row_267	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	20	HR	0.0	flixster
row_268	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	20	NDCG	0.0	flixster
row_269	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	20	MRR	0.0	flixster
row_270	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	50	HR	0.0	flixster
row_271	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	50	NDCG	0.0	flixster
row_272	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	50	MRR	0.0	flixster
row_273	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	100	HR	0.0	flixster
row_274	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	100	NDCG	0.0	flixster
row_275	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.005	100	MRR	0.0	flixster
row_276	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	10	HR	0.0	flixster
row_277	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	10	NDCG	0.0	flixster
row_278	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	10	MRR	0.0	flixster
row_279	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	20	HR	0.0	flixster
row_280	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	20	NDCG	0.0	flixster
row_281	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	20	MRR	0.0	flixster
row_282	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	50	HR	0.0	flixster
row_283	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	50	NDCG	0.0	flixster
row_284	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	50	MRR	0.0	flixster
row_285	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	100	HR	0.0	flixster
row_286	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	100	NDCG	0.0	flixster
row_287	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.005	100	MRR	0.0	flixster
row_288	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	10	HR	0.0	flixster
row_289	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	10	NDCG	0.0	flixster
row_290	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	10	MRR	0.0	flixster
row_291	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	20	HR	0.0	flixster
row_292	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	20	NDCG	0.0	flixster
row_293	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	20	MRR	0.0	flixster
row_294	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	50	HR	0.0	flixster
row_295	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	50	NDCG	0.0	flixster
row_296	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	50	MRR	0.0	flixster
row_297	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	100	HR	0.0	flixster
row_298	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	100	NDCG	0.0	flixster
row_299	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.01	100	MRR	0.0	flixster
row_300	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	10	HR	0.0	flixster
row_301	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	10	NDCG	0.0	flixster
row_302	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	10	MRR	0.0	flixster
row_303	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	20	HR	0.0	flixster
row_304	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	20	NDCG	0.0	flixster
row_305	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	20	MRR	0.0	flixster
row_306	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	50	HR	0.0	flixster
row_307	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	50	NDCG	0.0	flixster
row_308	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	50	MRR	0.0	flixster
row_309	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	100	HR	0.0	flixster
row_310	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	100	NDCG	0.0	flixster
row_311	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.01	100	MRR	0.0	flixster
row_312	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	10	HR	0.0	flixster
row_313	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	10	NDCG	0.0	flixster
row_314	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	10	MRR	0.0	flixster
row_315	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	20	HR	0.0	flixster
row_316	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	20	NDCG	0.0	flixster
row_317	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	20	MRR	0.0	flixster
row_318	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	50	HR	0.0	flixster
row_319	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	50	NDCG	0.0	flixster
row_320	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	50	MRR	0.0	flixster
row_321	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	100	HR	0.0	flixster
row_322	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	100	NDCG	0.0	flixster
row_323	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.01	100	MRR	0.0	flixster
row_324	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	10	HR	0.0	flixster
row_325	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	10	NDCG	0.0	flixster
row_326	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	10	MRR	0.0	flixster
row_327	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	20	HR	0.0	flixster
row_328	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	20	NDCG	0.0	flixster
row_329	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	20	MRR	0.0	flixster
row_330	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	50	HR	0.0	flixster
row_331	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	50	NDCG	0.0	flixster
row_332	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	50	MRR	0.0	flixster
row_333	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	100	HR	0.0	flixster
row_334	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	100	NDCG	0.0	flixster
row_335	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.01	100	MRR	0.0	flixster
row_336	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	10	HR	0.0	flixster
row_337	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	10	NDCG	0.0	flixster
row_338	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	10	MRR	0.0	flixster
row_339	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	20	HR	0.0	flixster
row_340	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	20	NDCG	0.0	flixster
row_341	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	20	MRR	0.0	flixster
row_342	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	50	HR	0.0	flixster
row_343	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	50	NDCG	0.0	flixster
row_344	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	50	MRR	0.0	flixster
row_345	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	100	HR	0.0	flixster
row_346	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	100	NDCG	0.0	flixster
row_347	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.01	100	MRR	0.0	flixster
row_348	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	10	HR	0.0	flixster
row_349	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	10	NDCG	0.0	flixster
row_350	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	10	MRR	0.0	flixster
row_351	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	20	HR	0.0	flixster
row_352	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	20	NDCG	0.0	flixster
row_353	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	20	MRR	0.0	flixster
row_354	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	50	HR	0.0	flixster
row_355	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	50	NDCG	0.0	flixster
row_356	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	50	MRR	0.0	flixster
row_357	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	100	HR	0.0	flixster
row_358	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	100	NDCG	0.0	flixster
row_359	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.01	100	MRR	0.0	flixster
row_360	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	10	HR	0.0	flixster
row_361	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	10	NDCG	0.0	flixster
row_362	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	10	MRR	0.0	flixster
row_363	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	20	HR	0.0	flixster
row_364	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	20	NDCG	0.0	flixster
row_365	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	20	MRR	0.0	flixster
row_366	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	50	HR	0.0	flixster
row_367	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	50	NDCG	0.0	flixster
row_368	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	50	MRR	0.0	flixster
row_369	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	100	HR	0.0	flixster
row_370	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	100	NDCG	0.0	flixster
row_371	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.01	100	MRR	0.0	flixster
row_372	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	10	HR	0.0	flixster
row_373	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	10	NDCG	0.0	flixster
row_374	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	10	MRR	0.0	flixster
row_375	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	20	HR	0.0	flixster
row_376	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	20	NDCG	0.0	flixster
row_377	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	20	MRR	0.0	flixster
row_378	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	50	HR	0.0	flixster
row_379	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	50	NDCG	0.0	flixster
row_380	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	50	MRR	0.0	flixster
row_381	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	100	HR	0.0	flixster
row_382	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	100	NDCG	0.0	flixster
row_383	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.01	100	MRR	0.0	flixster
row_384	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	10	HR	0.0	flixster
row_385	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	10	NDCG	0.0	flixster
row_386	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	10	MRR	0.0	flixster
row_387	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	20	HR	0.0	flixster
row_388	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	20	NDCG	0.0	flixster
row_389	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	20	MRR	0.0	flixster
row_390	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	50	HR	0.0	flixster
row_391	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	50	NDCG	0.0	flixster
row_392	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	50	MRR	0.0	flixster
row_393	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	100	HR	0.0	flixster
row_394	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	100	NDCG	0.0	flixster
row_395	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.01	100	MRR	0.0	flixster
row_396	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	10	HR	0.0	flixster
row_397	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	10	NDCG	0.0	flixster
row_398	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	10	MRR	0.0	flixster
row_399	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	20	HR	0.0	flixster
row_400	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	20	NDCG	0.0	flixster
row_401	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	20	MRR	0.0	flixster
row_402	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	50	HR	0.0	flixster
row_403	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	50	NDCG	0.0	flixster
row_404	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	50	MRR	0.0	flixster
row_405	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	100	HR	0.0	flixster
row_406	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	100	NDCG	0.0	flixster
row_407	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.01	100	MRR	0.0	flixster
row_408	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	10	HR	0.0	flixster
row_409	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	10	NDCG	0.0	flixster
row_410	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	10	MRR	0.0	flixster
row_411	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	20	HR	0.0	flixster
row_412	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	20	NDCG	0.0	flixster
row_413	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	20	MRR	0.0	flixster
row_414	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	50	HR	0.0	flixster
row_415	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	50	NDCG	0.0	flixster
row_416	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	50	MRR	0.0	flixster
row_417	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	100	HR	0.0	flixster
row_418	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	100	NDCG	0.0	flixster
row_419	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.01	100	MRR	0.0	flixster
row_420	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	10	HR	0.0	flixster
row_421	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	10	NDCG	0.0	flixster
row_422	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	10	MRR	0.0	flixster
row_423	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	20	HR	0.0	flixster
row_424	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	20	NDCG	0.0	flixster
row_425	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	20	MRR	0.0	flixster
row_426	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	50	HR	0.0	flixster
row_427	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	50	NDCG	0.0	flixster
row_428	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	50	MRR	0.0	flixster
row_429	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	100	HR	0.0	flixster
row_430	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	100	NDCG	0.0	flixster
row_431	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.01	100	MRR	0.0	flixster
row_432	AutoRecBase	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	10	HR	0.0	flixster
row_433	AutoRecBase	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	10	NDCG	0.0	flixster
row_434	AutoRecBase	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	10	MRR	0.0	flixster
row_435	AutoRecBase	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	20	HR	0.0	flixster
row_436	AutoRecBase	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	20	NDCG	0.0	flixster
row_437	AutoRecBase	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	20	MRR	0.0	flixster
row_438	AutoRecBase	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	50	HR	0.0	flixster
row_439	AutoRecBase	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	50	NDCG	0.0	flixster
row_440	AutoRecBase	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	50	MRR	0.0	flixster
row_441	AutoRecBase	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	100	HR	0.0	flixster
row_442	AutoRecBase	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	100	NDCG	0.0	flixster
row_443	AutoRecBase	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.001	100	MRR	0.0	flixster
row_444	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	10	HR	0.0	flixster
row_445	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	10	NDCG	0.0	flixster
row_446	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	10	MRR	0.0	flixster
row_447	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	20	HR	0.0	flixster
row_448	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	20	NDCG	0.0	flixster
row_449	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	20	MRR	0.0	flixster
row_450	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	50	HR	0.0	flixster
row_451	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	50	NDCG	0.0	flixster
row_452	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	50	MRR	0.0	flixster
row_453	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	100	HR	0.0	flixster
row_454	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	100	NDCG	0.0	flixster
row_455	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	100	MRR	0.0	flixster
row_456	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	10	HR	0.0	flixster
row_457	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	10	NDCG	0.0	flixster
row_458	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	10	MRR	0.0	flixster
row_459	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	20	HR	0.0	flixster
row_460	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	20	NDCG	0.0	flixster
row_461	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	20	MRR	0.0	flixster
row_462	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	50	HR	0.0	flixster
row_463	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	50	NDCG	0.0	flixster
row_464	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	50	MRR	0.0	flixster
row_465	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	100	HR	0.0	flixster
row_466	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	100	NDCG	0.0	flixster
row_467	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	100	MRR	0.0	flixster
row_468	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	10	HR	0.0	flixster
row_469	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	10	NDCG	0.0	flixster
row_470	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	10	MRR	0.0	flixster
row_471	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	20	HR	0.0	flixster
